game_id,game_name,release_date,created_date,num_runs,num_users,num_guests
o1y97546,Terminal Terror,None,1994-01-27,2019-10-13T01:11:03Z,1,1,0
w6jl0yxd,Kakutou Haou Densetsu Algunos,None,1994-01-28,2020-05-16T19:46:37Z,2,1,0
nd280erd,BASTARD!! Ankoku no Hakaishin,None,1994-01-28,2022-08-05T17:18:49Z,2,1,0
46w2zen6,Yū Yū Hakusho Dai-San-Dan: Makai no Tobira,None,1994-01-28,2021-04-01T03:42:50Z,2,1,0
76rxgq56,The Great Battle Gaiden 2: Matsuri da Wasshoi,None,1994-01-28,2018-08-27T13:06:23Z,4,2,0
4d7jold7,Brain Lord,3zyl7v64,1994-01-29,2016-10-06T02:20:34Z,3,3,0
m1mnne3d,Beethoven: The Ultimate Canine Caper,None,1994-02-01,2021-06-01T16:34:35Z,5,2,0
76r34e56,The Simpsons: Bart & the Beanstalk,93zyvvz4,1994-02-01,2021-07-24T16:33:36Z,3,3,0
v1pxpz76,Bubba 'n' Stix,None,1994-02-01,2021-08-21T15:35:58Z,3,2,0
v1pxggz6,Super Troll Islands,v69r0n6x,1994-02-01,2021-11-01T18:27:48Z,7,3,1
lde325n6,WCW: The Main Event (GB),None,1994-02-01,2019-07-04T12:48:20Z,11,10,0
3dxko9v1,Twin Eagle II,None,1994-02-01,2023-01-02T21:54:28Z,2,4,0
lde8mnd3,Mickey's Ultimate Challenge (GB),None,1994-02-01,2017-05-14T18:58:55Z,13,7,0
3dxg4y6y,Teenage Mutant Ninja Turtles: Tournament Fighters (NES),2jevn26k,1994-02-01,2017-09-17T22:57:26Z,30,14,1
9do833k1,Denjin Makai,ne4kqm6m,1994-02-01,2022-01-18T16:55:15Z,2,2,0
m1zjx926,Mickey's Ultimate Challenge (GG),None,1994-02-02,2019-09-18T05:32:51Z,2,2,0
o1y97pv6,Sonic the Hedgehog 3,2jev286k,1994-02-02,2019-11-02T15:58:00Z,149,45,1
o6gl5k5d,S3K: Competition Mode,None,1994-02-02,2020-08-17T22:01:32Z,56,22,0
j1negjx1,Art of Fighting 2,ner0y5ej,1994-02-03,2018-08-26T23:55:46Z,17,4,0
9d3jee6l,Cyborg 009,None,1994-02-09,2016-09-23T05:33:55Z,3,2,0
y654n28d,Buster Fight,None,1994-02-11,2020-03-23T15:05:35Z,2,2,0
369pmk31,A.S.P.: Air Strike Patrol,None,1994-02-18,2020-04-10T07:39:00Z,1,1,0
76r4le18,Joe and Mac 2: Lost in the Tropics,dv694xzx,1994-02-18,2015-01-05T05:17:56Z,12,9,2
76re74d8,Spinmaster,dv694xzx,1994-02-18,2016-07-30T16:58:07Z,27,19,1
369jl21l,Tetsuwan Atom,None,1994-02-18,2017-09-24T00:20:32Z,1,1,0
o6g4j562,Wario's Woods (NES),None,1994-02-19,2016-09-06T00:28:24Z,485,51,0
w6jlw4dj,Wario's Woods (SNES),None,1994-02-19,None,176,33,0
3dxmp56y,Sparkster (Genesis),None,1994-02-22,2016-02-07T04:26:38Z,21,8,0
76rmv418,Super Street Fighter II Turbo,myzo3pzq,1994-02-23,2016-10-01T04:38:19Z,67,16,0
pdvzvmo6,Winter Olympics: Lillehammer '94,"4zwg726k,leqwwnew,1e744de7",1994-02-24,2019-06-07T07:31:11Z,6,6,0
76r3w9e6,Jurassic Boy 2,rzjylozl,1994-02-25,2021-03-25T18:30:53Z,12,4,0
nd2jvv10,Teenagent,v6dnlyz2,1994-02-26,2016-10-25T02:16:09Z,1,1,0
v1p8kzd8,Sub-Terrania,yzoo3lzq,1994-03-01,2016-10-20T17:52:05Z,31,7,1
lde59xd3,X-COM: UFO Defense/ UFO: Enemy Unknown,None,1994-03-01,2017-01-01T06:08:12Z,16,5,0
4d79pnl1,The Flintsones: The Treasure of Siera Madrock,None,1994-03-01,2018-04-08T09:17:54Z,12,5,1
76rxy446,Jammit,4epmmrer,1994-03-01,2019-01-16T21:00:58Z,2,1,0
268wxp96,GP Rider (Game Gear),None,1994-03-01,2021-10-29T02:03:43Z,5,2,0
9do4yk6p,Beneath A Steel Sky,yge07x6p,1994-03-01,2015-05-04T18:08:55Z,16,4,0
9doem31p,Donald no Magical World,xv6d1p62,1994-03-04,2016-10-23T02:45:45Z,1,1,0
pd0qxl01,Zico Soccer,None,1994-03-04,2021-04-01T18:15:25Z,5,1,0
yd4k9l56,Super Loopz,None,1994-03-04,2023-02-10T03:51:31Z,0,0,0
lde3knx6,3D Body Adventure,ne4jjdem,1994-03-04,2018-09-27T07:24:55Z,6,3,0
76r9z468,Zoda's Revenge: StarTropics II,xv6dvx62,1994-03-05,2015-02-11T22:52:23Z,61,13,1
kdkze72d,Lethal Enforcers II: GunFighters,2jevn26k,1994-03-11,2018-10-22T02:01:54Z,5,3,1
j1n8wqw1,Pea Shootin' Pete,None,1994-03-11,2022-11-07T18:20:43Z,1,1,0
4d7npeg6,Sugoi Hebereke,None,1994-03-11,2021-08-22T15:42:54Z,4,3,0
w6jlxoed,Geograph Seal,None,1994-03-12,2019-12-10T08:15:46Z,2,1,0
kdkzweed,Steam Hearts,None,1994-03-13,2020-12-19T19:49:30Z,1,1,0
369pel1l,Ultima VIII: Pagan,leqmg3zw,1994-03-15,None,13,4,0
46wx071r,Fighter's History Dynamite / Karnov's Revenge,dv694xzx,1994-03-17,2016-08-28T16:16:15Z,35,7,1
m1mq93d2,Castlevania: Bloodlines,2jevn26k,1994-03-17,2016-10-20T17:49:07Z,130,45,1
jy65q46e,Sonic Drift,1zklp7ej,1994-03-18,None,148,21,0
m1mx2pj6,Shin Megami Tensei II,None,1994-03-18,2019-06-13T23:52:51Z,20,4,2
46w3v0n1,Liberty or Death,dqe5xk6v,1994-03-18,2019-07-05T23:34:22Z,2,2,0
j1lqv946,The Legend of Heroes III: The White Witch,k62nmd6x,1994-03-18,2022-09-18T15:55:48Z,1,1,0
nd2qpvd0,Bare Knuckle III,None,1994-03-18,2016-12-30T00:03:17Z,110,22,1
pdvznx96,Super Naxat Open - Golf de Shoubu da! Dorabocchan,3zyjd1z4,1994-03-18,2019-01-01T20:56:57Z,6,1,0
m1zoemd0,Super Metroid,"1zkdw96j,xv6dvx62,y4zw106k",1994-03-19,2016-11-25T20:23:44Z,11378,1232,379
76rxw8l6,Super Metroid Category Extensions,jev0k5zk,1994-03-19,2017-11-20T04:20:55Z,1887,207,2
m1zpgx60,Wacky Worlds™ Creativity Studio,None,1994-03-24,2017-03-05T19:03:32Z,2,2,0
pd0wxq31,Putt-Putt & Fatty Bear's Activity Pack,None,1994-03-25,2017-10-02T05:50:32Z,69,4,0
jy658e6e,The Elder Scrolls: Arena,y4zw0ekd,1994-03-25,None,67,11,0
m1zqvz10,Q Boy,rzjylozl,1994-03-25,2015-03-22T10:15:59Z,1,1,0
36987g3d,Araiguma Rascal,None,1994-03-25,2021-09-27T17:21:54Z,14,4,0
y654x88d,Kenyuu Densetsu Yaiba,nelgqv62,1994-03-25,2020-11-29T16:30:09Z,8,2,0
yd4o04x1,Melfand Stories,1e7q5367,1994-03-25,2018-06-27T07:16:27Z,21,7,0
o1y9p4k6,Crayon Shin Chan 3: Ora no Gokigen Athletic,leqm0qzw,1994-03-26,2020-01-21T15:48:56Z,16,6,0
o6gn70o1,Fray In Magical Adventure,None,1994-03-30,2021-12-20T18:32:24Z,1,1,0
9do8gm31,NebulasRay,dv69lx6x,1994-03-30,2022-11-22T15:47:42Z,3,5,0
yd4kpmw6,Metal Saver,None,1994-04-01,2022-11-30T19:19:02Z,1,2,0
o6glq5od,Rocko's Modern Life: Spunky's Dangerous Day,nzmy5rz0,1994-04-01,2019-11-15T19:16:24Z,5,1,0
2687e5dp,Dream TV,veg87p60,1994-04-01,2017-02-12T19:40:16Z,1,0,1
9done31p,Snow Bros. 2: With New Elves,v69jo9zx,1994-04-01,2015-10-22T04:28:21Z,55,20,0
9do8loe1,Wrath of the Gods,mzno5oer,1994-04-01,2022-07-05T16:25:44Z,4,1,0
yd4kokg6,Popful Mail SFC,None,1994-04-01,2021-04-29T18:14:39Z,5,3,0
kdkzl2gd,Legend,None,1994-04-01,2020-10-09T16:03:40Z,20,8,0
pd0wevl1,Dragon Ball Z: Buyū Retsuden,None,1994-04-01,2020-11-28T22:03:07Z,7,5,0
y6545r7d,Wheel of Fortune: Deluxe Edition,mznvyl6r,1994-04-01,2018-01-16T12:33:23Z,13,8,1
j1ne4ry1,World Cup USA '94,None,1994-04-01,2018-03-15T08:34:15Z,6,6,0
46w3ej91,Battlecorps,2p6xlk61,1994-04-01,2018-11-05T18:12:18Z,1,1,0
o1y92vk6,Risk: Parker Brothers' World Conquest Game,jev015zk,1994-04-02,2017-11-14T03:58:29Z,22,8,0
y654e53d,Inherit the Earth,nzmmrgz0,1994-04-02,2019-10-01T10:25:04Z,1,1,0
yd4pm5de,Alien Breed: Tower Assault,v6dn29z2,1994-04-03,2017-01-01T15:12:26Z,2,1,0
4d7n32n6,Bishoujo Senshi Sailor V,None,1994-04-04,2022-03-29T15:39:42Z,2,1,0
kdkmjx1m,Pac-Man 2: The New Adventures,None,1994-04-06,2014-12-08T00:17:10Z,45,21,0
9dowk271,Great 1000 Miles Rally,pe15nr6o,1994-04-12,2018-04-23T18:56:54Z,88,1,8
9d387je1,Advanced Dungeons and Dragons: Dark Sun: Wake of the Ravager,None,1994-04-12,2021-09-01T11:09:54Z,1,1,0
3698kn0d,Rokudenashi Blues: Taiketsu! Tokyo Shitennou,None,1994-04-15,2022-10-17T17:58:07Z,1,1,0
w6jlx02d,Yume Meikyuu: Kigurumi no Daibouken,None,1994-04-15,2020-01-30T15:38:49Z,1,0,1
268evw76,Revengers of Vengeance,None,1994-04-15,2019-01-16T15:57:50Z,3,3,0
9dowzzk1,Cyber Shinobi,None,1994-04-15,2020-10-19T16:27:41Z,3,2,0
4d75jg67,Streets of Rage 3,None,1994-04-17,2015-12-19T17:16:46Z,104,24,0
j1lllr41,Märchen Adventure Cotton 100%,None,1994-04-22,2017-12-20T09:18:09Z,51,8,1
k6q4z5zd,Panic!,dv694xzx,1994-04-23,2018-12-17T23:44:59Z,3,3,0
k6q429xd,Ranma ½: Chougi Rambuhen,w632ppex,1994-04-24,2018-07-19T07:43:01Z,7,6,0
k6q4p5od,World Heroes 2 JET,mzndqd6r,1994-04-26,2018-03-18T00:58:30Z,4,3,0
v1p99z68,Fantastic Parodius - Pursue the Glory of the Past,2jevn26k,1994-04-26,2017-06-18T17:55:21Z,11,8,0
j1lq7x46,Tommy Moe's Winter Extreme: Skiing & Snowboarding,None,1994-04-28,2021-09-02T09:47:56Z,1,1,0
lde3m5e6,Doctor Hauzer,pe132qzo,1994-04-29,2018-05-04T08:50:18Z,7,5,0
j1lljjj1,Shin Nekketsu Koha: Kunio-tachi no Banka,p6xwo5e1,1994-04-29,2019-08-15T17:55:43Z,10,7,1
369plq21,Ring of Destruction: Slam Masters II,None,1994-04-30,2021-02-08T07:39:02Z,3,3,0
9d3rnked,ESPN Baseball Tonight,None,1994-05-01,2020-07-05T19:35:04Z,1,1,0
pd0wy931,Jeopardy! Sports Edition (GEN),None,1994-05-01,2019-06-04T20:55:07Z,5,5,0
j1n8j2w1,Jeopardy! Sports Edition (GB),None,1994-05-01,2022-12-20T17:36:37Z,1,1,0
4d740ld7,Jazz Jackrabbit,ner01oej,1994-05-03,2015-04-25T14:23:01Z,118,8,0
y654kq8d,Jurassic Park Interactive,leqwg2ew,1994-05-10,2019-08-01T16:21:13Z,2,2,0
3698okld,The Masked Rider: Kamen Rider ZO,None,1994-05-13,2022-01-27T08:46:18Z,1,1,0
j1negvx1,OutRunners (Genesis),dqe5qkev,1994-05-13,2018-08-27T13:00:54Z,173,11,24
nd2ey75d,Mutant League Hockey,nw63v1zx,1994-05-14,2019-05-05T10:00:45Z,8,6,0
9dowok31,Animaniacs (Genesis),None,1994-05-14,2017-10-03T02:08:13Z,46,8,0
m1zj29x6,ClayFighter: Tournament Edition,p6xl7261,1994-05-15,2017-11-22T21:22:15Z,29,11,0
369pp481,Sonic Blast Man II,None,1994-05-16,2017-12-14T14:29:01Z,12,8,0
j1n8w4x1,Joe & Mac Returns,dv694xzx,1994-05-19,2022-10-28T18:22:09Z,5,3,0
j1n8jo91,Force Gear,2jevn26k,1994-05-27,2023-01-02T19:26:26Z,1,1,0
m1zkp8z1,Drift King Shuto-kou Battle '94: Tsuchiya Keiichi & Bandou Masaaki,None,1994-05-27,2023-02-06T23:20:02Z,2,1,0
9dowxle1,Crayon Shin-Chan 2: Dai Maou no Gyakushu,None,1994-05-27,2018-03-15T08:38:51Z,18,6,1
3dx2nw51,Tokimeki Memorial,None,1994-05-27,2021-01-14T15:28:35Z,15,2,0
nd283erd,Twinbee Returns,2jevn26k,1994-05-27,2022-06-08T14:10:11Z,2,1,0
o1yj7821,Robocop Vs TheTerminator (SMS),None,1994-05-28,2022-06-30T20:51:28Z,1,1,0
k6qwqgm6,Fred Couples Golf,None,1994-06-01,2022-07-19T14:14:37Z,4,2,0
4d7904r1,Barkley Shut Up and Jam!,None,1994-06-01,2018-05-29T13:45:01Z,13,7,0
9dow45e1,Joe & Mac (GEN),ge014p6p,1994-06-01,2018-10-10T10:16:23Z,19,8,0
yd448pde,The Jetsons: Invasion of the Planet Pirates,None,1994-06-01,2017-04-10T04:07:22Z,2,2,0
y654m8ed,Bubble and Squeak,leqomq6w,1994-06-01,2017-11-12T23:28:49Z,2,2,0
v1po7gm6,Hurricanes,"k625786x,leqk83ew",1994-06-01,2019-07-30T06:00:33Z,1,1,0
nd2ejvvd,The Ren & Stimpy Show: Fire Dogs,None,1994-06-01,2020-06-20T15:42:09Z,2,2,0
46w3nyq1,Instruments of Chaos starring Young Indiana Jones,None,1994-06-01,2020-07-05T20:12:23Z,1,1,0
w6jlk4xd,Star Trek: The Next Generation - Echoes from the Past,None,1994-06-01,2020-07-12T19:33:31Z,3,1,0
y6547z0d,Hotel Mario,nelgj062,1994-06-01,2020-12-15T03:30:49Z,15,4,1
k6qwrnz6,Lychnis,None,1994-06-01,2022-01-02T17:41:38Z,7,1,0
pdvzl4o6,Top Gear 2 (Sega Genesis),4nelx0e2,1994-06-02,2020-12-09T11:10:29Z,3,3,0
o6g5ox12,Stunt Race FX,leqml3zw,1994-06-04,2017-01-23T01:16:31Z,293,22,5
kdkmy3g1,Pirates (Arcade),jevg34ek,1994-06-08,2022-02-05T21:17:37Z,6,5,0
lde3ome6,Darkmere: The Nightmare's Begun,None,1994-06-08,2020-03-03T17:07:14Z,1,1,0
4d7n8ql6,Yū Yū Hakusho 2: Chapter of Fighting,None,1994-06-10,2022-08-25T03:20:45Z,6,3,0
j1llnpe1,One Must Fall: 2097,1e77qle7,1994-06-14,2018-03-06T08:57:55Z,143,11,0
pdv22qr6,BloodStorm,None,1994-06-15,2021-06-17T19:06:41Z,7,4,1
pd0qn8l1,Dick Vitale's "Awesome Baby" College Hoops,None,1994-06-15,2021-08-03T17:39:35Z,6,4,0
j1n8no91,Revolution X (Arcade),None,1994-06-16,2022-10-15T16:33:25Z,1,3,0
v1popjz6,Revolution X,None,1994-06-16,2018-04-15T17:39:29Z,6,4,0
9do8p3o1,Pnickies,None,1994-06-16,2022-06-16T01:40:55Z,5,3,1
46w3e71r,Crusader of Centy,None,1994-06-17,None,116,30,2
m1mnl3kd,SD Hiryuu no Ken,None,1994-06-17,2022-08-15T01:46:38Z,10,2,0
o1yjmjr1,Totsugeki! Mix,pe1rq3zo,1994-06-17,2022-12-05T18:06:53Z,6,2,0
9do3nkdp,Disney's Aladdin (Game Gear / Master System),xv6d1p62,1994-06-19,2015-07-07T00:21:27Z,26,13,0
pd0040de,Mario's Time Machine (NES),3zy33164,1994-06-23,2017-05-22T04:02:25Z,36,24,0
76rxrpq6,Slayers (SNES),veg74ve0,1994-06-24,2019-11-26T19:18:34Z,10,5,0
w6jl9xed,Fatal Fury 2 (Genesis),None,1994-06-24,2018-04-26T23:09:30Z,18,6,0
3dx4vg6y,Brandish,dqe5xk6v,1994-06-25,2017-03-01T23:47:14Z,9,1,1
w6jllv7d,Taekwon-Do,None,1994-06-28,2017-12-02T20:35:57Z,6,4,0
4d79yrl1,Fight Fever,None,1994-06-28,2021-01-11T17:03:22Z,2,2,0
m1zke7z1,Heimdall 2: Into the Hall of Worlds,None,1994-06-29,2022-03-21T23:24:49Z,1,1,0
j1n8wo91,R-Shark,neroojej,1994-06-30,2022-11-22T15:47:22Z,1,1,0
pd0wv8v1,Mario Andretti Racing,1zkl12ej,1994-07-01,2020-08-11T17:57:55Z,48,3,0
ldejooj1,Goal! (GB),None,1994-07-04,2022-08-29T01:42:32Z,8,2,0
369pze81,Darkstalkers: The Night Warriors,myzo3pzq,1994-07-05,2017-10-22T00:02:30Z,60,8,0
m1mxkk36,Super Off Road: The Baja,None,1994-07-06,2021-01-12T20:13:48Z,13,8,0
46wm37dr,Robotrek,"3zym1vz4,1zkkdozj",1994-07-08,2017-02-12T19:45:23Z,6,3,0
9d3jyy6l,Disney's Beauty and the Beast,yz8jrq6w,1994-07-08,2016-10-01T05:04:29Z,25,9,0
268jj9dp,Bishoujo Senshi Sailor Moon (Genesis),leqm0qzw,1994-07-08,2016-10-10T03:34:09Z,51,12,0
w6j7lz46,Best of Best,None,1994-07-09,2021-05-09T15:59:54Z,4,1,1
m1mnjrkd,Super Wing Commander,leqmg3zw,1994-07-09,2022-03-04T16:18:23Z,11,1,0
m1zyez60,An American Tail: Fievel Goes West,l4ep8r6r,1994-07-11,2015-01-08T00:09:10Z,6,4,0
369wngdl,Gex,81e7mde7,1994-07-14,2015-01-18T04:17:18Z,33,7,2
v1pog546,The Lost Mind of Dr. Brain,1e7qp167,1994-07-14,2018-08-27T12:48:45Z,53,2,0
76r3k456,Bishoujo Senshi Sailor Moon S: Kondo wa Puzzle de Oshiokiyo!,leqm0qzw,1994-07-15,2022-12-05T19:08:04Z,41,12,0
4d79v3r1,Keeper,None,1994-07-15,2019-01-25T13:02:16Z,11,2,0
j1lxej1g,Star Wars: TIE Fighter,"qleqxy6w,jev144ek",1994-07-17,2016-12-24T02:28:22Z,120,4,0
v1pxnm68,Shining Force CD,None,1994-07-21,2014-12-26T15:58:45Z,28,8,0
o6gngk91,Tony and Friends in Kellogg's Land,None,1994-07-21,2022-09-15T15:37:48Z,3,1,0
j1ny3e6p,Pieces,"nerppj6j,2p6xvxz1",1994-07-22,2015-08-20T23:35:02Z,42,16,1
y65447de,Pulseman,None,1994-07-22,None,27,6,2
pdvzw96w,Super Bonk,None,1994-07-22,None,45,9,0
76rxmkv6,Advanced V.G. PC Engine,None,1994-07-22,2020-06-08T16:43:39Z,1,1,0
m1mnjgjd,Atmosfear,None,1994-07-24,2022-02-21T18:07:13Z,6,6,0
y6552v06,Karou Densetsu Special,None,1994-07-24,2022-03-29T15:41:24Z,1,1,0
kdkzv2qd,Policenauts,2jevn26k,1994-07-29,2018-04-23T15:28:35Z,1,1,0
k6qwl7m6,Arcadia,3zylwq64,1994-07-30,2022-11-22T15:29:14Z,6,5,0
o1yjx7k1,Lord of Gun,None,1994-08-01,2023-01-30T19:33:47Z,1,2,0
k6qwg7z6,The Jungle Book (GB),None,1994-08-01,2022-07-02T23:03:56Z,1,1,0
pdvzp0v6,Sylvester and Tweety in Cagey Capers,3zyj8jz4,1994-08-01,2019-03-14T05:05:55Z,6,2,0
kdkzpwqd,Robocop vs. Terminator (Game Boy),1e744de7,1994-08-01,2020-02-12T02:00:34Z,1,1,0
369pkvg1,Elite Soccer (GB),1zk7d76j,1994-08-01,2020-05-16T18:34:53Z,2,2,0
369pn7l1,Mighty Morphin Power Rangers (GB),None,1994-08-01,2020-12-17T18:28:06Z,6,4,0
268glydp,The Jungle Book (NES),None,1994-08-01,2017-05-04T06:15:05Z,25,9,0
w6j4k76j,Primal Rage,jevnv26k,1994-08-01,2015-10-23T01:36:39Z,228,31,0
j1neqy1p,Earthworm Jim,2jev1nek,1994-08-02,None,118,19,1
76r9gv68,Dynamite Headdy,qvegyoe0,1994-08-04,2015-01-29T08:12:54Z,99,22,4
w6jll5xd,Genocide 2,None,1994-08-05,2017-12-29T07:16:24Z,6,3,1
o1y9nyv6,Coca-Cola Kid,v69wyvex,1994-08-05,2019-03-20T13:23:18Z,20,7,0
w6jlz2ed,Dynamite Headdy (Game Gear / Master System),None,1994-08-05,2019-09-12T18:10:07Z,7,4,0
9do8xmm1,Mahou Poi Poi Poitto!,None,1994-08-05,2021-07-31T16:14:28Z,1,1,0
4d79k7l1,Double Dragon V: The Shadow Falls,veg08pz0,1994-08-05,2017-11-22T21:23:27Z,26,7,0
9d3rp7ed,Contra: Hard Corps Co-op Extension,2jevn26k,1994-08-08,2019-12-23T16:52:54Z,18,7,6
v1pomj76,Ballz 3D,1zkl0nej,1994-08-09,2017-10-03T03:07:51Z,4,3,0
j1lg7edg,The Incredible Hulk (SMS),None,1994-08-10,2017-05-14T19:16:59Z,2,2,0
m1zvgz60,Wario Blast: Featuring Bomberman!,None,1994-08-10,2015-12-17T01:18:04Z,16,8,0
w6j0n4dj,Bomberman Gameboy,l4ep8r6r,1994-08-10,2016-09-23T05:37:19Z,4,4,0
nd29lv60,The Death and Return of Superman,yge08nzp,1994-08-11,2016-02-16T02:25:56Z,8,4,0
m1mnvx3d,Baby Boom,None,1994-08-11,2021-03-21T15:58:14Z,10,2,0
369w50dl,Aero the Acro-Bat 2,1e7r9dz7,1994-08-11,2015-01-05T05:24:01Z,12,3,0
o6gnlo91,Panorama Cotton,veg0krz0,1994-08-12,2021-05-13T15:13:36Z,2,2,0
46w33vn1,Kiteretsu Daihyakka: Bouken Ooedo Juraki,None,1994-08-15,2017-12-11T10:59:00Z,14,5,0
46w2x536,Zunzunkyou No Yabou,None,1994-08-16,2022-08-15T17:15:52Z,2,2,0
j1n8kzl1,Mazinger Z,None,1994-08-16,2022-08-20T01:31:44Z,2,4,0
m1mxzvk6,Road Rash,None,1994-08-17,2018-10-30T16:00:34Z,81,17,0
yd4q456e,The King Of Fighters '94,ner0y5ej,1994-08-25,2016-08-28T16:11:46Z,31,9,2
268w30o6,Langrisser II,None,1994-08-26,2021-04-08T02:09:54Z,142,1,2
k6qw9q06,Aero Fighters 2,None,1994-08-26,2021-08-29T16:01:30Z,7,8,0
v1pxq576,Dragon View,None,1994-08-26,2022-09-03T17:12:46Z,12,2,0
kdkqyqdm,Ecco: The Tides of Time,None,1994-08-26,2015-01-06T23:54:26Z,54,9,2
lde3nnj6,Ultraman Chou Toushi Gekiden,None,1994-08-26,2019-03-19T19:49:18Z,3,2,1
nd2e9qvd,Osu!! Karate Bu,None,1994-08-26,2019-08-26T18:48:49Z,2,2,0
m1mxgp62,EarthBound,None,1994-08-27,None,1595,259,29
3dxk8pp1,Way of the Warrior,None,1994-08-30,2022-01-25T17:13:44Z,1,1,0
ok6qz96g,Sonic Spinball (GG/SMS),ge03mnep,1994-08-31,None,9,7,0
4d70nl17,The Need for Speed,4epdyrer,1994-08-31,2015-02-17T15:59:03Z,202,18,1
268e54k6,Need for Speed: Category Extensions,None,1994-08-31,2018-10-04T16:05:32Z,35,21,0
k6q4nyxd,Sonic Gameworld,mzn4926r,1994-08-31,2020-03-19T13:07:37Z,1,1,0
lde3rz56,Glider PRO,4epk276r,1994-09-01,2019-10-09T02:49:57Z,12,3,0
kdkzoegd,Virtua Cop,dqe5qkev,1994-09-01,2019-10-13T12:46:29Z,6,5,0
nd2e00qd,Daffy Duck in Hollywood (SMS),None,1994-09-01,2020-04-06T12:29:29Z,1,1,0
76r3xk46,Dragon: The Bruce Lee Story (Master System / GameGear),None,1994-09-01,2021-05-17T18:02:23Z,1,1,0
kdkz47qd,Vortex,4zwv106k,1994-09-01,2020-08-11T17:11:17Z,15,1,1
v1po49z6,GunForce 2,4epdg7er,1994-09-01,2020-12-06T16:51:21Z,4,5,0
v1po9g86,Taz-Mania (GB),None,1994-09-01,2020-12-18T17:35:10Z,2,2,0
268er076,Kingdom Grand Prix / Shippu Mahou Daisakusen,w63mv3zx,1994-09-01,2021-02-01T17:00:51Z,1,1,0
j1neerx1,Master of Magic,w63pk1zx,1994-09-01,2017-12-20T09:07:19Z,17,3,1
46w3rk31,Mario's Early Years! Fun With Letters,3zy33164,1994-09-01,2018-04-01T18:02:17Z,8,3,0
46w3j391,Mario's Early Years! Fun With Numbers,3zy33164,1994-09-01,2018-04-03T01:16:22Z,10,4,0
4d7nj5l6,Monster Truck Wars,None,1994-09-01,2022-09-28T23:48:05Z,1,1,0
9do85031,Michael Andretti's Indy Car Challenge,1e7n1k67,1994-09-01,2023-01-05T18:12:17Z,12,1,0
kdkw02dm,Contra: The Alien Wars,w63d1jzx,1994-09-01,2017-06-01T05:17:18Z,28,10,2
v1po7986,Fatal Fury 2 (Game Boy),None,1994-09-02,2019-09-08T22:34:08Z,3,2,0
pd0ql7l1,Shadow: War of Succession,None,1994-09-02,2022-02-13T16:27:55Z,8,1,0
pdvzwqk6,Shin SD Gundam Gaiden: Knight Gundam Monogatari,nzm895e0,1994-09-09,2020-06-06T14:42:38Z,4,1,0
pd0qj3l1,Zed Blade,None,1994-09-13,2022-10-03T16:03:43Z,3,5,0
nd2wk3d0,Super Punch-Out!!,None,1994-09-14,2015-01-24T11:35:47Z,1264,241,1
m1mork62,Sparkster (SNES),None,1994-09-15,2015-06-14T15:38:39Z,162,50,3
pdv2vjv6,Dunk Kids,None,1994-09-16,2022-04-12T14:14:20Z,3,2,0
3690k26l,Jungle no Ouja Tar-chan: Sekai Manyuu Dai Kakutou no Maki,None,1994-09-18,2017-01-28T21:26:38Z,14,2,1
j1ne47l1,Darius Gaiden,nw633p6x,1994-09-19,2018-02-11T16:36:57Z,31,6,0
yd4g7kde,Kirby's Dream Course,None,1994-09-21,2015-03-15T16:58:20Z,90,10,3
kdkmqx1m,System Shock,"mzndov6r,p6xr4x61,yzopmpeq",1994-09-23,2014-12-06T06:57:06Z,61,17,0
j1nez9l1,Ghost Chaser Densei,ne4kqm6m,1994-09-23,2018-11-13T06:44:26Z,4,3,0
3dxk2k51,Bassin's Black Bass with Hank Parker,None,1994-09-23,2021-04-29T18:15:34Z,6,5,0
9d35qg1l,The Flintstones: The Surprise at Dinosaur Peak!,nw633p6x,1994-09-25,2015-07-13T16:33:15Z,113,27,1
j1nerre1,Virtual Bart,None,1994-09-26,2020-01-25T12:12:24Z,16,2,0
m1mxejj6,Dragon Ball Z: Super Butoden 3,k62ddwex,1994-09-29,2018-03-02T03:12:09Z,5,4,0
pd0wrqw1,Yū Yū Hakusho Makyō Tōitsusen,None,1994-09-30,2020-02-24T05:29:37Z,38,10,0
46w23976,Plumbers Don't Wear Ties,None,1994-09-30,2021-05-01T15:49:36Z,15,7,0
kdkzg9xd,The Great Circus Mystery Starring Mickey & Minnie (Genesis),None,1994-10-01,2020-04-11T23:26:44Z,14,9,0
268wvro6,Exertainment Mountain Bike Rally/Speed Racer/Program Manager,None,1994-10-01,2022-03-02T19:06:21Z,2,1,0
w6jlq05d,Star Trek: The Next Generation: Advanced Holodeck Tutorial,None,1994-10-01,2020-11-27T18:50:22Z,5,2,0
j1lq4nv6,Burn:Cycle,None,1994-10-01,2021-03-23T20:37:28Z,2,1,0
3dxr45dy,Radical Rex,l4ep39zr,1994-10-01,2016-10-20T17:51:07Z,9,4,0
pd0jg36e,Zero the Kamikaze Squirrel,p6x8l2e1,1994-10-01,2016-10-20T17:56:55Z,10,6,0
o1yv0r1q,J.R.R Tolkien's The Lord of the Rings: Volume One,None,1994-10-01,2017-04-06T03:05:43Z,11,8,0
268gkodp,Math Blaster Episode I: In Search of Spot,None,1994-10-01,2017-04-16T03:31:52Z,148,15,0
268q956p,Hanna Barbera's Turbo Toons,None,1994-10-01,2017-05-14T05:34:50Z,13,11,0
