Source,Target,Weight
154,35,14
154,150,1
154,77,2
154,18,7
154,94,23
154,69,14
154,203,1
154,57,1
154,43,2
154,36,16
154,23,21
154,127,1
154,108,2
154,72,2
154,34,7
154,159,14
154,148,1
154,100,5
154,56,1
154,12,7
154,48,1
154,28,8
154,130,1
154,64,1
154,122,1
154,82,1
154,79,2
154,27,5
154,208,1
154,173,2
154,71,1
154,156,1
154,78,10
154,120,2
154,87,1
154,287,8
154,135,4
154,124,2
154,126,1
154,107,2
154,106,6
154,39,6
154,176,10
154,3,29
154,62,1
154,147,1
154,75,1
154,41,28
154,188,2
154,110,2
154,99,3
154,102,6
154,112,2
154,46,1
154,31,1
154,340,1
154,22,12
154,103,9
154,96,6
154,61,8
154,296,5
154,172,1
154,14,1
154,90,1
154,179,4
154,84,2
154,114,3
154,263,1
154,192,1
154,162,2
154,165,1
154,29,1
154,204,1
154,52,1
154,74,1
154,58,1
154,119,5
154,243,1
154,129,1
154,49,1
226,22,36
226,2,132
226,26,14
226,19,15
226,88,14
226,1,98
226,4,42
226,25,18
226,0,175
226,77,66
226,103,13
226,55,27
226,24,16
226,11,13
226,181,13
226,29,24
226,7,11
226,69,2
226,92,1
226,49,5
226,35,3
226,131,2
226,32,3
226,21,11
226,233,2
226,202,3
226,13,12
226,3,16
226,137,2
226,12,22
226,48,3
226,102,2
226,6,8
226,5,4
226,9,7
226,36,5
226,47,2
226,43,1
226,15,3
226,122,11
226,110,1
226,171,1
226,119,1
226,23,1
226,114,2
226,126,6
226,156,1
226,46,1
226,27,1
226,42,1
226,38,1
226,68,1
226,53,1
226,160,1
226,96,1
226,169,2
226,84,1
226,31,4
226,16,4
226,251,2
226,40,1
226,30,1
226,157,1
226,105,1
226,164,9
226,67,1
226,18,8
226,176,1
226,75,1
226,132,2
226,73,2
226,63,1
226,50,4
226,109,3
226,56,1
226,118,2
226,34,2
226,76,2
226,115,2
226,72,4
226,87,1
226,191,1
226,225,1
226,147,2
54,4,12
54,135,2
54,15,22
54,2,95
54,26,10
54,1,72
54,0,747
54,5,13
54,89,1
54,51,28
54,66,4
54,13,24
54,55,1
54,45,3
54,88,2
54,124,27
54,185,4
54,111,1
54,82,1
54,44,3
54,8,3
54,84,4
54,116,29
54,139,3
54,11,9
54,34,4
54,126,1
54,104,29
54,56,79
54,100,28
54,19,26
54,18,24
54,182,24
54,9,30
54,6,9
54,372,1
54,25,21
54,118,4
54,106,1
54,238,1
54,152,1
54,22,7
54,148,2
54,43,4
54,237,1
54,108,1
54,50,6
54,147,5
54,290,1
54,72,1
54,166,1
54,121,1
54,12,2
54,61,5
54,162,1
54,107,2
54,24,2
54,60,2
54,37,3
54,98,1
54,30,2
54,136,13
54,3,3
54,103,2
54,23,1
54,114,1
54,129,1
54,134,1
54,42,5
54,21,3
54,207,1
54,38,1
54,17,1
54,131,1
54,16,11
54,110,1
54,151,1
54,39,1
54,64,1
54,33,1
54,229,1
54,57,1
54,142,3
54,52,2
54,269,2
54,97,2
54,27,3
54,236,2
54,183,1
152,1,150
152,46,6
152,3,34
152,16,21
152,35,4
152,19,20
152,172,2
152,49,1
152,5,69
152,115,1
152,9,20
152,0,141
152,156,1
152,39,25
152,2,67
152,55,5
152,8,11
152,36,7
152,65,3
152,94,12
152,38,4
152,174,17
152,21,56
152,87,3
152,27,1
152,34,30
152,4,18
152,53,2
152,13,12
152,149,5
152,11,87
152,29,16
152,17,43
152,41,26
152,37,18
152,193,1
152,119,1
152,82,1
152,24,1
152,241,1
152,23,11
152,105,9
152,72,2
152,157,4
152,60,19
152,30,8
152,146,4
152,22,14
152,50,8
152,142,5
152,44,4
152,90,1
152,120,2
152,40,3
152,26,24
152,231,2
152,88,27
152,42,13
152,51,1
152,215,3
152,139,30
152,126,19
152,290,10
152,15,23
152,83,3
152,76,1
152,64,6
152,124,8
152,25,21
152,79,10
152,78,3
152,203,2
152,66,2
152,141,9
152,282,2
152,59,2
152,12,13
152,116,5
152,99,5
152,61,4
152,6,23
152,166,2
152,101,2
152,32,2
152,270,1
152,91,9
152,67,5
152,100,2
152,75,3
152,81,3
152,165,9
152,47,10
152,248,9
152,95,19
152,183,9
152,205,3
152,111,1
152,45,1
152,108,2
152,121,2
152,178,1
152,196,1
152,150,1
152,214,1
152,169,1
152,14,1
152,223,4
152,313,1
152,33,1
152,201,1
152,133,4
152,136,1
152,135,2
152,85,1
152,110,1
152,69,1
152,199,1
152,171,1
152,197,1
152,300,2
152,48,1
152,18,1
152,286,2
152,216,3
152,159,2
152,259,1
152,217,1
152,28,1
152,84,1
152,7,1
152,80,1
152,162,1
152,106,1
152,238,1
152,54,1
152,43,2
152,57,2
152,52,2
199,117,9
199,98,5
199,108,1
199,0,26
199,66,1
199,308,1
199,2,24
199,1,68
199,193,1
199,31,1
199,9,3
199,85,12
199,7,3
199,76,2
199,46,2
199,3,16
199,23,4
199,5,14
199,121,2
199,14,4
199,13,2
199,26,2
199,191,2
199,62,2
199,156,2
199,208,4
199,21,2
199,71,1
199,128,6
199,166,6
199,35,1
199,135,1
199,44,9
199,84,4
199,4,3
199,90,1
199,81,2
199,36,2
199,17,1
199,69,2
199,15,4
199,161,1
199,57,1
199,172,2
199,123,1
199,197,1
199,61,1
199,37,1
199,152,1
199,40,1
199,12,1
199,32,1
199,196,1
190,1,78
190,207,3
190,173,8
190,2,35
190,45,2
190,28,10
190,8,9
190,33,3
190,26,8
190,4,20
190,82,2
190,9,12
190,146,1
190,23,1
190,5,19
190,29,2
190,13,11
190,34,13
190,17,2
190,11,51
190,75,1
190,0,55
190,22,2
190,27,3
190,64,8
190,193,4
190,103,9
190,102,5
190,89,6
190,273,1
190,124,1
190,6,4
190,87,3
190,42,12
190,95,10
190,78,13
190,25,5
190,165,7
190,174,1
190,116,2
190,15,17
190,154,1
190,160,1
190,37,1
190,67,1
190,59,1
190,216,1
190,47,1
190,40,2
190,18,5
190,159,1
190,36,8
190,129,2
190,135,2
190,61,3
190,32,7
190,109,2
190,31,1
190,196,2
190,248,1
190,3,5
190,252,1
190,30,6
190,90,6
190,62,4
190,72,1
190,134,1
190,46,1
190,51,1
190,259,6
190,182,1
190,256,1
190,157,1
190,203,1
190,52,1
190,205,1
190,16,7
190,282,1
190,24,1
190,38,1
190,14,29
190,106,1
190,35,1
190,167,1
190,39,2
190,57,1
190,162,1
190,65,2
229,0,52
229,29,1
229,1,59
229,5,38
229,85,1
229,66,4
229,90,1
229,75,1
229,104,2
229,9,3
229,129,1
229,217,1
229,15,4
229,187,1
229,2,26
229,28,7
229,50,3
229,45,3
229,86,1
229,59,2
229,13,13
229,19,1
229,26,1
229,16,4
229,57,1
229,43,1
229,56,3
229,54,1
229,40,2
229,97,1
229,25,4
229,34,1
229,186,1
229,6,9
229,135,2
229,42,1
229,116,2
229,8,9
229,79,10
229,169,1
229,64,1
229,4,28
229,14,48
229,3,14
229,60,16
229,102,8
229,55,16
229,109,2
229,44,1
229,82,2
229,22,1
229,17,3
229,223,1
229,38,1
229,78,1
229,148,2
229,72,13
229,23,1
229,128,2
183,1,104
183,11,14
183,89,4
183,95,19
183,281,2
183,5,29
183,0,181
183,37,9
183,43,8
183,19,8
183,8,24
183,40,9
183,24,11
183,186,8
183,13,26
183,20,10
183,29,11
183,87,10
183,38,13
183,250,10
183,3,15
183,14,10
183,52,2
183,30,11
183,116,2
183,9,10
183,84,5
183,151,1
183,88,5
183,79,1
183,61,5
183,2,70
183,39,4
183,25,27
183,44,1
183,4,17
183,64,4
183,16,3
183,126,1
183,15,28
183,34,13
183,185,1
183,165,6
183,106,3
183,56,2
183,50,2
183,17,9
183,22,3
183,75,2
183,152,9
183,47,2
183,290,1
183,248,1
183,42,1
183,94,1
183,139,2
183,225,3
183,27,7
183,72,1
183,159,3
183,69,2
183,90,2
183,211,1
183,109,5
183,99,1
183,18,1
183,93,1
183,62,2
183,28,3
183,181,4
183,187,8
183,57,4
183,92,4
183,48,7
183,45,3
183,142,1
183,141,1
183,124,1
183,147,1
183,6,5
183,160,1
183,162,1
183,134,1
183,138,1
183,202,1
183,46,2
183,55,1
183,21,2
183,114,2
183,78,1
183,98,3
183,54,1
183,23,2
183,51,1
183,193,1
183,77,3
183,144,1
183,26,1
183,104,1
183,237,1
183,7,1
183,172,1
183,121,1
183,12,2
183,166,1
183,174,3
183,41,1
183,60,1
183,156,1
183,100,4
187,15,74
187,50,5
187,122,1
187,2,115
187,1,161
187,47,1
187,0,146
187,4,41
187,3,18
187,82,1
187,76,2
187,44,3
187,6,53
187,113,1
187,31,1
187,7,3
187,36,4
187,49,6
187,127,2
187,21,9
187,48,2
187,30,10
187,109,3
187,167,15
187,23,6
187,8,7
187,38,5
187,66,6
187,9,27
187,203,3
187,77,1
187,19,2
187,25,17
187,59,3
187,5,7
187,11,3
187,63,2
187,27,5
187,28,6
187,42,8
187,104,10
187,135,9
187,85,6
187,61,10
187,81,2
187,181,5
187,165,19
187,234,1
187,55,1
187,100,8
187,16,5
187,24,2
187,67,9
187,12,9
187,149,11
187,43,10
187,34,19
187,64,9
187,166,7
187,191,7
187,37,14
187,45,11
187,13,13
187,46,2
187,26,8
187,186,1
187,56,2
187,78,7
187,103,5
187,14,1
187,121,1
187,184,1
187,86,1
187,51,1
187,160,14
187,70,1
187,115,1
187,41,1
187,173,1
187,98,4
187,132,1
187,129,6
187,39,3
187,57,7
187,84,3
187,68,2
187,106,1
187,139,2
187,130,1
187,95,1
187,65,1
187,62,6
187,88,4
187,29,1
187,90,1
187,229,1
187,75,1
187,217,1
187,118,2
187,162,1
187,183,8
187,92,2
187,189,1
187,208,1
187,52,1
187,107,1
187,17,4
187,216,13
187,140,1
187,112,1
187,40,2
187,120,2
187,174,4
187,80,1
187,71,1
187,144,1
187,145,4
187,108,1
187,114,1
187,148,1
187,96,1
187,269,1
187,111,1
187,102,1
187,252,1
187,53,5
133,3,69
133,158,1
133,7,22
133,31,6
133,26,5
133,2,80
133,15,29
133,1,225
133,0,54
133,194,2
133,18,1
133,16,2
133,109,3
133,174,1
133,156,3
133,34,1
133,60,12
133,98,3
133,99,2
133,23,6
133,125,4
133,37,3
133,262,1
133,41,3
133,63,1
133,9,11
133,4,24
133,36,11
133,11,2
133,5,36
133,21,47
133,81,20
133,85,48
133,73,14
133,59,2
133,6,66
133,17,11
133,104,1
133,8,5
133,165,2
133,108,1
133,14,1
133,121,2
133,261,1
133,140,2
133,30,2
133,204,1
133,119,1
133,38,3
133,40,2
133,69,1
133,90,1
133,66,2
133,32,3
133,137,2
133,71,2
133,48,1
133,77,4
133,35,2
133,44,4
133,91,4
133,51,1
133,203,1
133,89,1
133,28,6
133,61,3
133,79,1
133,47,6
133,161,1
133,43,2
133,129,1
133,62,1
133,157,1
133,13,3
133,124,2
133,172,1
133,207,1
133,84,2
133,290,1
133,143,1
133,193,1
133,42,1
133,173,1
133,19,2
133,126,1
133,64,7
133,53,5
133,151,5
133,123,1
133,50,2
133,20,1
133,25,1
133,52,2
133,283,1
133,136,8
133,152,4
133,29,4
133,39,1
133,145,1
133,102,1
133,83,1
133,45,1
133,101,1
133,142,1
133,208,1
133,166,1
133,144,1
133,170,2
265,148,1
265,0,74
265,196,1
265,33,16
265,13,4
265,5,2
265,1,15
265,144,5
265,15,5
265,243,2
265,50,3
265,26,1
265,18,1
265,107,1
265,34,1
265,97,3
265,83,1
265,227,1
265,28,2
265,75,1
265,19,1
265,55,1
265,43,1
265,56,1
265,25,2
265,77,1
265,58,1
265,22,1
265,2,2
265,41,1
224,3,21
224,6,45
224,5,3
224,1,197
224,51,2
224,151,1
224,74,1
224,36,1
224,7,4
224,56,2
224,4,3
224,48,1
224,2,24
224,73,9
224,123,4
224,200,1
224,23,4
224,17,19
224,105,1
224,81,1
224,202,1
224,184,8
224,100,9
224,52,8
224,76,1
224,64,1
224,142,1
224,120,1
224,45,2
224,153,6
224,26,7
224,0,18
224,77,1
224,41,6
224,29,1
224,35,4
224,11,1
224,101,1
224,46,1
224,47,1
120,40,76
120,15,70
120,0,837
120,46,14
120,78,10
120,111,3
120,1,204
120,185,2
120,9,47
120,22,24
120,193,5
120,2,148
120,89,25
120,104,10
120,130,2
120,44,3
120,138,2
120,8,32
120,20,4
120,67,47
120,66,29
120,50,25
120,108,10
120,124,26
120,13,69
120,77,11
120,4,57
120,28,16
120,57,9
120,34,29
120,116,11
120,26,21
120,37,14
120,12,16
120,203,7
120,233,2
120,30,39
120,25,33
120,19,166
120,88,11
120,64,8
120,5,56
120,61,12
120,16,13
120,126,1
120,194,1
120,123,1
120,109,5
120,24,16
120,45,13
120,33,13
120,3,22
120,245,2
120,99,5
120,186,1
120,159,5
120,87,4
120,79,2
120,140,2
120,191,1
120,74,2
120,65,6
120,10,12
120,216,1
120,139,10
120,6,41
120,51,6
120,38,10
120,75,5
120,83,14
120,167,2
120,84,3
120,173,11
120,225,3
120,237,4
120,136,1
120,141,2
120,11,33
120,71,1
120,43,4
120,154,2
120,204,3
120,171,2
120,409,1
120,187,2
120,227,2
120,96,14
120,17,6
120,137,1
120,93,4
120,82,2
120,72,14
120,115,3
120,86,1
120,27,7
120,21,7
120,31,2
120,59,20
120,18,5
120,69,1
120,147,1
120,121,1
120,280,1
120,209,1
120,23,4
120,94,2
120,36,7
120,81,2
120,182,1
120,198,3
120,80,2
120,166,3
120,165,1
120,152,2
120,56,4
120,287,4
120,243,3
120,169,3
120,145,4
120,174,2
120,73,1
120,146,2
120,161,3
120,107,4
120,29,1
120,91,4
120,106,2
120,127,4
120,241,1
120,201,1
120,7,2
120,42,3
120,184,2
120,35,5
120,142,3
120,68,4
120,122,1
120,118,4
120,148,5
120,100,2
120,157,4
120,63,2
120,158,1
120,129,4
120,268,6
120,98,4
120,90,2
120,149,4
120,110,2
120,49,2
120,76,1
120,39,1
120,205,3
120,153,3
120,103,2
120,164,2
120,162,3
120,95,2
120,251,1
120,32,2
120,170,2
120,220,2
120,55,2
120,230,2
120,62,1
120,41,1
120,391,1
120,92,1
120,202,2
120,48,1
120,60,3
120,258,1
120,224,1
120,238,1
120,228,1
120,211,1
120,85,1
238,13,17
238,104,1
238,9,4
238,169,1
238,107,1
238,22,11
238,39,1
238,1,31
238,25,6
238,71,2
238,176,1
238,24,2
238,5,21
238,37,8
238,0,185
238,34,11
238,125,6
238,142,6
238,33,7
238,38,20
238,216,8
238,42,8
238,111,13
238,8,22
238,45,5
238,130,1
238,46,2
238,173,1
238,2,19
238,50,2
238,227,1
238,17,4
238,59,2
238,3,6
238,90,1
238,48,2
238,47,1
238,65,2
238,28,2
238,212,1
238,95,1
238,11,7
238,10,2
238,26,5
238,35,1
238,16,4
238,94,2
238,98,2
238,106,1
238,152,1
238,15,11
238,54,1
238,19,2
238,182,3
238,108,2
238,120,1
238,21,2
238,6,3
238,40,2
238,27,1
238,103,1
238,68,1
238,57,1
238,75,1
238,89,6
238,116,1
238,204,4
238,82,1
238,96,2
238,100,3
238,170,1
238,119,1
238,64,3
238,134,1
238,14,5
238,20,3
238,114,14
238,61,1
238,30,2
238,165,1
238,192,1
238,159,1
238,136,1
238,60,6
238,12,1
238,97,1
238,79,2
238,209,1
238,74,1
238,76,1
238,4,1
238,262,1
238,7,1
238,203,1
215,4,16
215,70,2
215,69,3
215,150,18
215,112,4
215,2,6
215,23,1
215,3,2
215,1,109
215,36,1
215,5,17
215,88,17
215,146,16
215,0,37
215,15,8
215,9,2
215,34,1
215,30,1
215,116,1
215,59,1
215,182,1
215,50,1
215,287,1
215,124,1
215,7,1
215,12,1
215,47,1
215,57,2
215,134,1
215,152,3
215,20,1
215,19,1
215,61,2
215,25,1
185,120,2
185,40,37
185,0,293
185,46,6
185,78,2
185,111,6
185,1,143
185,9,33
185,22,15
185,193,3
185,2,110
185,89,3
185,104,10
185,130,2
185,44,5
185,138,3
185,8,53
185,20,4
185,10,4
185,51,2
185,63,7
185,28,9
185,13,7
185,3,13
185,84,16
185,65,4
185,5,50
185,77,3
185,16,6
185,62,1
185,61,10
185,92,7
185,4,10
185,31,1
185,98,5
185,57,3
185,191,1
185,52,11
185,118,1
185,162,2
185,142,2
185,7,5
185,45,10
185,165,4
185,88,4
185,38,26
185,112,7
185,15,45
185,34,17
185,204,7
185,116,14
185,230,2
185,121,1
185,75,4
185,115,5
185,30,5
185,87,5
185,12,2
185,107,4
185,33,2
185,6,2
185,25,42
185,50,6
185,101,43
185,35,1
185,39,1
185,102,3
185,18,2
185,43,4
185,127,1
185,19,5
185,27,2
185,24,3
185,29,1
185,47,1
185,60,1
185,48,3
185,189,1
185,21,4
185,11,11
185,37,3
185,105,3
185,103,1
185,223,4
185,218,1
185,109,2
185,129,8
185,26,10
185,42,1
185,139,2
185,82,5
185,128,1
185,74,1
185,161,1
185,56,3
185,69,2
185,140,1
185,182,2
185,172,1
185,99,2
185,194,1
185,54,4
185,55,1
185,66,7
185,83,4
185,293,1
185,36,3
185,67,5
185,160,4
185,64,4
185,70,1
185,59,1
185,106,1
185,183,1
185,149,2
185,23,3
185,373,1
185,93,1
185,81,1
185,207,3
185,240,1
185,94,3
185,91,1
185,312,1
185,124,1
185,80,2
263,9,7
263,1,83
263,7,1
263,34,6
263,6,4
263,160,1
263,47,1
263,57,1
263,119,1
263,12,1
263,33,1
263,78,4
263,3,4
263,28,1
263,95,1
263,27,3
263,5,13
263,126,2
263,312,1
263,11,11
263,16,3
263,198,1
263,13,2
263,103,4
263,156,1
263,88,1
263,116,1
263,104,1
263,25,1
263,98,1
263,2,11
263,15,17
263,102,1
263,30,6
263,0,19
263,86,1
263,123,1
263,36,3
263,66,1
263,71,2
263,94,1
263,17,2
263,80,1
263,48,1
263,91,1
263,14,1
263,4,3
263,45,1
263,18,2
263,39,1
263,26,1
263,135,1
263,56,1
263,93,2
263,154,1
263,50,1
263,281,1
263,186,1
96,16,145
96,119,8
96,107,43
96,0,1071
96,9,106
96,12,142
96,5,205
96,13,143
96,38,59
96,1,411
96,75,37
96,141,28
96,6,38
96,40,7
96,23,66
96,3,87
96,67,14
96,120,14
96,258,14
96,7,36
96,36,9
96,157,3
96,34,108
96,14,7
96,97,7
96,124,43
96,45,9
96,28,53
96,55,86
96,115,11
96,21,45
96,26,48
96,2,216
96,51,12
96,63,21
96,46,21
96,161,10
96,48,9
96,231,19
96,56,15
96,264,5
96,90,150
96,106,23
96,126,28
96,27,47
96,25,41
96,11,79
96,59,20
96,39,23
96,24,19
96,8,79
96,4,84
96,66,28
96,248,13
96,50,23
96,205,12
96,65,34
96,79,11
96,130,14
96,44,14
96,82,44
96,22,69
96,29,24
96,35,23
96,149,12
96,64,12
96,43,20
96,37,34
96,62,18
96,95,9
96,103,9
96,41,19
96,116,18
96,171,8
96,104,14
96,139,14
96,175,12
96,252,6
96,78,30
96,42,6
96,101,11
96,108,11
96,134,4
96,151,5
96,17,19
96,109,8
96,98,7
96,83,6
96,15,37
96,112,5
96,84,6
96,206,4
96,87,29
96,74,1
96,77,2
96,89,12
96,204,14
96,169,4
96,238,2
96,33,6
96,105,6
96,118,10
96,31,9
96,135,6
96,165,1
96,163,7
96,30,12
96,147,4
96,268,8
96,69,7
96,88,5
96,94,18
96,129,2
96,123,2
96,68,17
96,162,1
96,110,7
96,192,3
96,203,4
96,57,12
96,19,6
96,186,13
96,127,4
96,168,4
96,227,10
96,93,1
96,173,6
96,102,2
96,80,5
96,172,2
96,111,4
96,243,3
96,174,3
96,20,1
96,198,5
96,196,1
96,170,2
96,156,1
96,52,4
96,282,1
96,176,1
96,76,1
96,191,1
96,154,6
96,237,7
96,72,2
96,125,3
96,70,2
96,47,3
96,288,1
96,131,5
96,234,4
96,301,5
96,208,1
96,49,15
96,167,2
96,113,6
96,159,1
96,160,2
96,81,1
96,247,4
96,60,1
96,142,1
96,270,2
96,73,1
96,18,16
96,233,5
96,197,1
96,182,4
96,148,3
96,187,1
96,290,1
96,145,1
96,310,1
96,61,4
96,166,1
96,122,10
96,226,1
96,53,1
96,146,2
96,296,1
96,121,1
96,269,1
96,225,1
96,210,3
96,207,1
96,99,2
96,240,1
176,2,51
176,94,5
176,296,1
176,0,68
176,17,3
176,26,12
176,69,37
176,4,184
176,49,16
176,6,34
176,29,13
176,30,18
176,24,16
176,3,48
176,98,13
176,82,19
176,12,90
176,148,2
176,50,9
176,135,14
176,116,1
176,1,81
176,22,27
176,13,9
176,16,19
176,78,2
176,46,13
176,5,11
176,100,2
176,8,6
176,134,6
176,36,3
176,48,12
176,55,8
176,41,2
176,236,4
176,64,8
176,167,2
176,131,3
176,97,4
176,228,3
176,9,13
176,47,12
176,7,1
176,213,1
176,103,1
176,35,4
176,21,9
176,147,2
176,68,14
176,42,3
176,188,1
176,56,11
176,25,6
176,77,5
176,38,10
176,45,6
176,14,5
176,23,5
176,119,4
176,96,1
176,282,1
176,67,1
176,62,1
176,239,12
176,170,1
176,15,1
176,126,2
176,156,1
176,139,1
176,39,3
176,142,1
176,226,1
176,102,1
176,238,1
176,31,3
176,65,1
176,52,1
176,71,1
176,20,1
176,161,3
176,51,10
176,182,1
176,44,3
176,19,1
176,60,2
176,130,12
176,43,1
176,53,4
176,83,1
176,107,3
176,28,1
176,105,2
176,106,1
176,11,2
176,154,10
176,90,1
176,295,1
176,109,1
176,128,4
176,150,2
176,76,1
176,160,2
176,112,2
176,81,1
176,166,1
225,72,34
225,0,467
225,15,14
225,65,12
225,59,22
225,219,5
225,2,201
225,93,10
225,6,22
225,14,24
225,3,7
225,35,8
225,1,61
225,17,5
225,19,7
225,5,14
225,76,2
225,21,7
225,24,9
225,145,2
225,119,2
225,7,3
225,36,4
225,71,4
225,135,6
225,13,19
225,103,2
225,11,5
225,18,15
225,149,3
225,183,3
225,27,6
225,116,3
225,109,23
225,64,7
225,25,7
225,46,5
225,45,3
225,9,8
225,4,24
225,120,3
225,89,3
225,83,2
225,142,1
225,61,2
225,34,10
225,29,5
225,204,4
225,22,8
225,26,3
225,193,1
225,115,5
225,12,1
225,40,2
225,137,1
225,20,1
225,100,1
225,8,6
225,67,40
225,104,1
225,203,1
225,171,4
225,237,1
225,211,2
225,30,6
225,69,1
225,236,2
225,33,1
225,37,3
225,23,2
225,31,2
225,94,2
225,99,2
225,50,7
225,98,1
225,191,1
225,226,1
225,110,3
225,198,3
225,77,1
225,66,3
225,218,1
225,44,1
225,245,2
225,32,2
225,150,1
225,70,1
225,28,5
225,179,1
225,16,1
225,84,1
225,114,1
225,52,1
225,60,1
225,107,1
225,96,1
225,108,1
225,230,1
225,146,1
225,354,1
225,106,1
225,41,1
225,81,1
189,21,3
189,82,5
189,5,17
189,162,1
189,0,211
189,9,9
189,2,57
189,1,125
189,4,41
189,76,1
189,3,11
189,85,1
189,56,18
189,8,2
189,17,2
189,42,8
189,48,20
189,168,2
189,22,1
189,73,3
189,16,37
189,40,8
189,148,2
189,185,1
189,18,2
189,27,27
189,28,30
189,104,11
189,26,23
189,161,15
189,38,12
189,6,27
189,23,10
189,19,4
189,41,14
189,112,1
189,39,48
189,83,1
189,11,2
189,50,7
189,49,1
189,55,1
189,15,7
189,90,1
189,61,4
189,167,5
189,25,4
189,13,12
189,207,1
189,51,1
189,12,20
189,37,4
189,102,1
189,125,1
189,75,2
189,268,1
189,72,1
189,115,2
189,181,2
189,7,3
189,47,8
189,159,7
189,122,7
189,113,7
189,77,8
189,100,7
189,53,7
189,43,2
189,110,1
189,135,3
189,89,1
189,34,1
189,24,3
189,30,1
189,170,1
189,67,1
189,45,1
189,59,2
189,66,1
189,118,2
189,149,3
189,20,1
189,109,4
189,64,3
189,69,2
189,108,1
189,129,2
189,105,1
189,165,1
189,86,2
189,84,1
189,88,1
189,216,1
189,187,1
189,145,1
189,52,1
189,146,1
189,123,1
189,44,1
307,82,5
307,0,33
307,1,30
307,24,5
307,32,3
307,2,11
307,109,3
307,5,80
307,39,1
307,295,1
307,33,4
307,3,10
307,112,1
307,27,4
307,28,3
307,13,5
307,30,3
307,41,4
307,9,3
307,36,2
307,38,8
307,95,1
307,131,1
307,45,2
307,66,1
307,207,1
307,15,1
307,26,1
307,11,1
307,7,1
307,106,1
307,107,1
307,4,2
307,16,3
307,122,1
307,98,2
307,34,1
307,52,1
307,77,1
307,44,1
307,22,1
307,18,1
307,170,3
307,62,1
307,261,1
307,29,1
307,182,1
204,11,20
204,29,14
204,83,9
204,65,35
204,75,4
204,15,34
204,1,100
204,0,1701
204,5,16
204,9,17
204,26,6
204,2,82
204,41,1
204,198,13
204,227,1
204,13,48
204,6,24
204,81,2
204,50,20
204,16,27
204,34,17
204,19,8
204,39,8
204,79,4
204,124,1
204,118,1
204,8,10
204,98,6
204,167,3
204,46,5
204,161,5
204,30,6
204,18,9
204,115,4
204,84,11
204,21,3
204,120,3
204,49,5
204,25,23
204,66,5
204,24,14
204,107,3
204,12,8
204,171,3
204,148,4
204,96,14
204,89,22
204,116,8
204,82,4
204,169,4
204,238,4
204,33,7
204,3,17
204,38,14
204,129,6
204,45,2
204,40,2
204,104,5
204,22,9
204,108,2
204,59,8
204,23,5
204,27,11
204,243,3
204,225,4
204,236,2
204,28,5
204,173,3
204,149,1
204,78,2
204,87,1
204,106,2
204,112,1
204,52,1
204,185,7
204,252,1
204,17,3
204,4,11
204,109,3
204,122,1
204,119,7
204,7,5
204,67,3
204,72,6
204,93,9
204,68,1
204,127,2
204,88,1
204,99,1
204,137,1
204,37,4
204,157,1
204,233,3
204,139,2
204,203,3
204,133,1
204,165,1
204,14,2
204,121,2
204,261,1
204,140,2
204,182,1
204,71,1
204,354,1
204,51,1
204,95,3
204,56,1
204,154,1
204,31,1
204,111,1
204,57,3
287,108,1
287,5,6
287,104,1
287,35,5
287,2,41
287,197,1
287,215,1
287,50,8
287,0,63
287,120,4
287,154,8
287,124,3
287,11,6
287,83,2
287,25,1
287,89,2
287,6,2
287,26,5
287,12,3
287,9,4
287,126,1
287,231,1
287,132,14
287,109,1
287,15,7
287,1,5
287,64,2
287,46,3
287,22,7
287,72,1
287,245,1
287,8,2
287,29,12
287,118,1
287,24,1
287,39,1
287,4,2
287,179,1
261,0,89
261,3,19
261,9,7
261,21,3
261,2,12
261,181,1
261,1,27
261,59,2
261,45,2
261,25,7
261,19,1
261,63,1
261,104,2
261,34,3
261,64,1
261,66,1
261,26,2
261,30,3
261,93,4
261,209,1
261,36,1
261,16,1
261,33,7
261,28,18
261,158,6
261,283,3
261,41,4
261,119,5
261,13,1
261,4,4
261,44,1
261,5,3
261,15,12
261,133,1
261,165,1
261,108,1
261,14,1
261,121,2
261,6,10
261,140,2
261,204,1
261,8,1
261,171,2
261,106,1
261,118,1
261,307,1
261,170,4
261,62,1
261,38,4
261,29,1
261,144,1
261,87,1
261,47,3
261,48,3
102,17,36
102,77,7
102,0,706
102,1,269
102,117,33
102,59,8
102,9,59
102,211,1
102,47,9
102,3,52
102,14,7
102,79,17
102,108,2
102,7,14
102,73,2
102,109,8
102,105,9
102,32,9
102,21,14
102,2,337
102,8,49
102,49,2
102,123,21
102,61,7
102,190,5
102,15,51
102,36,191
102,165,7
102,18,8
102,31,1
102,166,11
102,35,12
102,24,68
102,23,20
102,143,1
102,6,64
102,81,5
102,149,2
102,92,1
102,12,34
102,82,3
102,68,4
102,72,3
102,44,6
102,10,2
102,53,2
102,74,4
102,60,27
102,196,1
102,40,1
102,128,1
102,171,2
102,137,1
102,42,7
102,55,144
102,43,59
102,106,31
102,13,94
102,25,44
102,104,42
102,50,31
102,46,29
102,226,2
102,4,315
102,48,28
102,29,13
102,126,9
102,22,49
102,141,6
102,34,33
102,64,19
102,114,37
102,65,18
102,122,14
102,19,9
102,181,18
102,87,5
102,78,7
102,5,75
102,27,25
102,130,6
102,28,7
102,98,6
102,147,1
102,208,3
102,101,89
102,248,1
102,94,2
102,95,5
102,191,3
102,57,6
